ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
246561,M. Popescu,27,64,Romania,Dinamo Bucureşti,CB,"6'2""",181lbs,Right,3,"Jan 31, 2013",€500K,€2K,1427,3 ★,2★,1 ★,53,27,44,53,61,70,17+2
246562,D. Sorescu,22,70,Romania,Dinamo Bucureşti,RM,"5'9""",159lbs,Right,8,"Jul 1, 2018",€2.6M,€4K,1863,3 ★,2★,1 ★,91,58,63,70,57,69,14+2
246563,D. Ciobotariu,22,63,Romania,CFR Cluj,CB,"6'2""",174lbs,Right,9,"Jan 21, 2020",€500K,€3K,1486,2 ★,2★,1 ★,68,23,46,48,64,74,16+2
246564,R. Grigore,21,64,Romania,Dinamo Bucureşti,CB,"6'3""",176lbs,Left,13,"Jul 1, 2017",€800K,€1K,1381,2 ★,2★,1 ★,42,27,41,40,61,75,16+2
246565,B. Diakité,19,68,France,Toulouse Football Club,CB,"6'1""",181lbs,Right,13,"Dec 5, 2018",€1.6M,€2K,1627,3 ★,2★,1 ★,63,38,57,55,69,70,15+2
246590,Y. Kasaï,21,53,Switzerland,FC Zürich,ST,"6'4""",196lbs,Left,14,"Dec 5, 2018",€130K,€2K,1297,3 ★,2★,1 ★,59,48,39,47,25,69,13+2
246593,Almerge,19,59,Spain,SD Huesca,RB,"5'10""",152lbs,Right,16,"Jul 1, 2017",€300K,€2K,1478,3 ★,2★,1 ★,64,37,51,51,58,57,15+2
246594,H. Massengo,18,66,France,Bristol City,CDM,"5'10""",146lbs,Right,17,"Aug 5, 2019",€1.3M,€4K,1771,3 ★,3★,1 ★,69,47,63,69,65,62,17+2
246599,Guillem Jaime,21,64,Spain,C.D. Castellón,RM,"5'10""",154lbs,Right,13,"Aug 28, 2020",€800K,€1K,1718,3 ★,3★,1 ★,68,56,60,69,58,56,15+2
246601,J. Rowland,18,56,England,Shrewsbury,CAM,"5'5""",143lbs,Right,20,"Jul 1, 2018",€190K,€600,1473,3 ★,2★,1 ★,72,48,53,59,34,51,15+2
246603,Matis Carvalho,21,61,Portugal,Montpellier HSC,GK,"6'2""",176lbs,Right,13,"Jul 1, 2019",€400K,€2K,967,2 ★,1★,1 ★,62,61,59,63,38,59,60+2
246604,C. Kelman,18,60,United States,Southend United,ST,"5'9""",154lbs,Right,17,"Dec 6, 2018",€425K,€1K,1539,3 ★,3★,1 ★,81,60,45,62,26,58,14+2
246605,R. Howard,20,57,England,Southend United,RB,"5'11""",168lbs,Right,14,"Dec 6, 2018",€210K,€2K,1458,3 ★,2★,1 ★,71,34,47,54,53,63,13+2
246606,Fran García,20,64,Spain,Rayo Vallecano,LWB,"5'6""",134lbs,Left,14,"Jul 1, 2018",€925K,€1K,1628,3 ★,2★,1 ★,76,44,56,65,58,49,15+2
246609,J. Requena,19,57,Argentina,Newell's Old Boys,CDM,"5'10""",159lbs,Right,15,"Dec 7, 2018",€220K,€2K,1562,2 ★,2★,1 ★,59,48,55,59,54,60,16+1
246617,Javi Mier,21,65,Spain,Real Oviedo,CAM,"5'9""",143lbs,Right,13,"Dec 8, 2018",€1M,€2K,1619,3 ★,3★,1 ★,65,61,65,65,38,45,14+2
246618,A. Hložek,17,74,Czech Republic,Sparta Praha,ST,"6'2""",190lbs,Right,13,"Jan 1, 2019",€9.5M,€500,1872,4 ★,3★,1 ★,77,71,68,75,32,73,17+2
246620,E. McCue,19,52,Sweden,Houston Dynamo,CB,"6'4""",185lbs,Right,20,"Oct 30, 2018",€100K,€600,1207,3 ★,2★,1 ★,52,25,37,33,51,65,15+2
246645,A. Lottin,18,62,France,FC Girondins de Bordeaux,CM,"5'11""",159lbs,Right,15,"Dec 14, 2018",€600K,€1K,1635,3 ★,2★,1 ★,65,46,59,62,59,60,16+2
246646,M. Caqueret,20,75,France,Olympique Lyonnais,CM,"5'9""",139lbs,Right,12,"Dec 14, 2018",€12M,€37K,1913,3 ★,3★,1 ★,72,58,71,77,68,65,16+2
246648,O. Battersby,18,52,England,Grimsby Town,GK,"6'3""",168lbs,Right,15,"Dec 14, 2018",€90K,€500,768,2 ★,1★,1 ★,49,52,52,53,26,53,51+2
246649,F. Marchwiński,18,63,Poland,Lech Poznań,CAM,"6'1""",159lbs,Right,17,"Nov 22, 2018",€750K,€800,1654,3 ★,3★,1 ★,68,57,62,63,48,58,15+2
246650,N. Sommer,21,59,Germany,SG Sonnenhof Großaspach,RM,"5'10""",168lbs,Right,7,"Jan 1, 2019",€220K,€800,1567,3 ★,2★,1 ★,72,38,56,62,54,65,13+2
246653,A. Campos,20,55,Switzerland,FC St. Gallen,ST,"5'10""",170lbs,Right,14,"Jan 1, 2018",€180K,€2K,1338,4 ★,2★,1 ★,69,52,40,55,20,56,15+2
246656,E. Holm,20,60,Sweden,IFK Göteborg,CB,"6'3""",183lbs,Right,12,"Dec 4, 2018",€350K,€600,1488,2 ★,2★,1 ★,69,33,50,54,56,71,13+2
246657,Álvaro Vallés,22,68,Spain,UD Las Palmas,GK,"6'4""",181lbs,Right,8,"Jul 1, 2018",€1M,€3K,969,2 ★,1★,1 ★,70,67,64,66,30,68,67+2
246660,D. Kinumbe,20,57,Canada,Montreal Impact,LB,"5'8""",154lbs,Left,9,"Nov 16, 2018",€140K,€900,1504,3 ★,2★,1 ★,73,39,51,63,54,51,14+2
246664,A. Hansen,23,60,Norway,Mjøndalen IF,RB,"6'0""",176lbs,Right,7,"Jan 1, 2018",€250K,€600,1442,2 ★,2★,1 ★,71,29,49,57,56,65,14+2
246666,N. Katterbach,19,70,Germany,1. FC Köln,LB,"5'10""",161lbs,Left,14,"Dec 1, 2018",€3.5M,€7K,1666,2 ★,2★,1 ★,74,40,58,73,66,58,17+2
246669,B. Saka,18,75,England,Arsenal,LM,"5'10""",143lbs,Left,13,"Sep 14, 2018",€12M,€22K,1902,4 ★,3★,1 ★,84,61,71,78,55,63,16+2
246672,Barrenetxea,18,73,Spain,Real Sociedad,LW,"5'9""",163lbs,Right,9,"Dec 21, 2018",€5.5M,€9K,1685,4 ★,4★,1 ★,81,66,62,79,24,52,17+2
246675,E. Borja,25,64,Paraguay,Nacional Asunción,ST,"6'1""",185lbs,Right,5,"Dec 21, 2018",€600K,€500,1481,3 ★,2★,1 ★,70,66,45,59,21,62,17+2
246677,R. Sans,21,60,France,FC Sochaux-Montbéliard,LB,"5'9""",154lbs,Left,14,"Dec 22, 2018",€425K,€750,1537,2 ★,2★,1 ★,63,39,53,60,57,54,16+2
246679,G. Biancone,20,68,France,AS Monaco,RB,"6'2""",174lbs,Right,12,"Nov 22, 2018",€1.5M,€11K,1739,4 ★,3★,1 ★,72,47,59,67,61,75,15+2
246680,S. Mackie,21,61,Scotland,Hibernian,LM,"5'8""",152lbs,Left,11,"Jul 1, 2018",€400K,€1K,1629,3 ★,2★,1 ★,78,40,56,63,52,69,15+2
246681,I. El Mizouni,19,57,Tunisia,Cambridge United,CAM,"6'0""",163lbs,Right,17,"Dec 20, 2018",€220K,€1K,1551,3 ★,2★,1 ★,66,49,53,59,46,59,14+2
246682,K. Dembélé,17,63,England,Celtic,CAM,"5'6""",130lbs,Left,21,"Dec 24, 2018",€800K,€1K,1474,3 ★,4★,1 ★,86,57,56,70,16,32,16+2
246683,L. Agoume,18,63,France,Spezia,CAM,"6'1""",165lbs,Right,19,"Jul 5, 2019",€750K,€500,1648,3 ★,3★,1 ★,61,54,60,66,51,62,17+2
246685,L. Davis,20,64,England,Leeds United,LB,"5'10""",148lbs,Left,13,"Jul 4, 2018",€800K,€12K,1520,2 ★,2★,1 ★,78,31,50,59,59,57,16+2
246688,S. Abdulhamid,20,64,Saudi Arabia,Al Ittihad,RB,"5'7""",152lbs,Right,12,"Jan 10, 2018",€750K,€5K,1592,3 ★,2★,1 ★,76,39,51,62,58,61,15+2
246690,A. Bareiro,23,68,Paraguay,Alanyaspor,ST,"6'0""",185lbs,Right,7,"Jan 1, 2018",€1.3M,€6K,1547,3 ★,3★,1 ★,69,67,48,67,22,63,18+2
246691,A. Ibayashi,29,65,Japan,Sanfrecce Hiroshima,CB,"5'10""",154lbs,Right,0,"Dec 30, 2018",€450K,€3K,1515,2 ★,2★,1 ★,51,29,52,45,67,63,17+2
246693,D. Williams,20,53,Republic of Ireland,Shamrock Rovers,ST,"5'9""",128lbs,Right,12,"Jan 1, 2016",€110K,€500,1315,3 ★,2★,1 ★,68,54,44,57,17,44,13+2
246694,S. Callan,20,50,Republic of Ireland,Shamrock Rovers,CB,"6'0""",176lbs,Right,10,"Jan 1, 2015",€45K,€500,1162,3 ★,2★,1 ★,53,20,33,37,51,53,14+2
246695,M. Pollock,18,59,England,Grimsby Town,CB,"6'3""",176lbs,Right,16,"Oct 8, 2018",€300K,€500,1328,2 ★,2★,1 ★,62,22,39,38,57,74,12+2
246696,G. Velázquez,29,69,Paraguay,FC Juárez,CB,"6'0""",176lbs,Right,0,"Jul 6, 2020",€875K,€6K,1554,2 ★,2★,1 ★,80,31,43,49,70,74,14+2
246697,F. Valietti,21,63,Italy,Genoa,RB,"6'1""",170lbs,Right,13,"Jul 1, 2018",€650K,€2K,1582,3 ★,2★,1 ★,70,35,48,60,61,64,17+2
246707,A. Reardon,21,55,Australia,Brisbane Roar,CB,"5'11""",165lbs,Right,10,"Dec 31, 2018",€120K,€650,1271,3 ★,2★,1 ★,54,24,37,45,58,57,14+2
246708,G. Masouras,26,74,Greece,Olympiacos CFP,LM,"6'0""",168lbs,Right,1,"Jan 1, 2019",€6.5M,€500,1859,4 ★,3★,1 ★,76,72,70,73,38,66,17+2
246711,E. Kamsoba,24,60,Burundi,Melbourne Victory,RM,"5'5""",143lbs,Right,5,"Jan 3, 2018",€275K,€2K,1420,3 ★,3★,1 ★,89,52,47,65,22,37,16+2
246713,K. Nkuba,18,59,Belgium,Sporting de Charleroi,RM,"5'8""",154lbs,Right,16,"Oct 26, 2018",€325K,€850,1369,3 ★,3★,1 ★,75,48,49,69,22,35,15+2
246714,J. Vahtera,24,58,Finland,HJK Helsinki,CAM,"5'9""",163lbs,Left,6,"Jan 1, 2019",€170K,€500,1470,2 ★,3★,1 ★,70,52,55,59,32,51,15+2
246716,J. Van den Bergh,25,68,Belgium,Beerschot AC,CB,"6'2""",185lbs,Left,4,"Jul 24, 2020",€1M,€5K,1657,3 ★,2★,1 ★,66,35,60,57,68,72,16+2
246723,B. Sarpong-Wiredu,20,57,England,Charlton Athletic,RM,"6'1""",168lbs,Right,15,"Jun 7, 2018",€210K,€1K,1524,3 ★,2★,1 ★,77,45,53,56,48,60,16+2
246728,L. Traoré,19,68,Burkina Faso,Ajax,ST,"6'0""",176lbs,Right,14,"Jan 12, 2019",€1.9M,€4K,1687,3 ★,3★,1 ★,76,68,52,69,28,73,17+2
246729,I. Chouaref,19,65,France,La Berrichonne de Châteauroux,CAM,"5'9""",143lbs,Right,15,"Jul 1, 2017",€1.2M,€1K,1610,3 ★,3★,1 ★,75,57,61,70,27,58,16+2
246731,D. Abella,21,60,Mexico,Deportivo Toluca,ST,"6'0""",165lbs,Right,10,"Jan 1, 2019",€350K,€3K,1414,2 ★,2★,1 ★,58,62,45,58,21,57,14+2
246732,A. Loba,22,70,Ivory Coast,Monterrey,ST,"5'10""",159lbs,Right,8,"Jan 15, 2020",€2.7M,€20K,1687,3 ★,3★,1 ★,80,70,57,70,24,70,15+2
246739,O. Thioune,26,68,Senegal,FC Sochaux-Montbéliard,CDM,"5'11""",159lbs,Right,2,"Jul 25, 2019",€975K,€3K,1807,3 ★,2★,1 ★,57,53,68,66,65,67,16+2
246740,G. Dietsch,18,58,France,FC Metz,GK,"6'0""",163lbs,Right,17,"Nov 30, 2018",€220K,€500,844,2 ★,1★,1 ★,63,59,57,59,18,55,57+2
246744,J. Reyes,22,60,Mexico,Cruz Azul,CB,"5'11""",154lbs,Right,7,"Jan 1, 2019",€275K,€7K,1357,2 ★,2★,1 ★,50,32,35,42,61,60,14+2
246745,A. Gutiérrez,20,59,Mexico,Cruz Azul,CM,"5'8""",163lbs,Right,15,"Jan 1, 2019",€350K,€6K,1634,5 ★,2★,1 ★,59,47,62,59,53,59,16+2
246747,I. Tona,19,58,Mexico,Club Tijuana,CAM,"5'9""",137lbs,Right,11,"Jan 1, 2019",€210K,€2K,1503,3 ★,2★,1 ★,60,48,60,58,44,37,17+2
246748,Aihen Muñoz,22,73,Spain,Real Sociedad,LB,"5'9""",150lbs,Left,9,"Jul 1, 2017",€5.5M,€17K,1863,3 ★,3★,1 ★,78,53,67,71,71,65,19+2
246755,E. Aguirre,21,66,Mexico,Santos Laguna,ST,"5'9""",165lbs,Right,11,"Jan 1, 2019",€1.1M,€6K,1624,2 ★,2★,1 ★,79,65,54,67,31,58,15+2
246757,S. Väänänen,18,57,Finland,HJK Helsinki,CAM,"5'10""",159lbs,Right,15,"May 29, 2018",€210K,€500,1573,3 ★,2★,1 ★,71,43,53,62,50,59,14+2
246762,S. Koita,20,71,Mali,FC Red Bull Salzburg,ST,"5'8""",154lbs,Left,11,"Jul 1, 2019",€4.1M,€14K,1801,4 ★,3★,1 ★,87,72,57,75,28,66,16+2
246763,K. Hoever,18,63,Netherlands,Wolverhampton Wanderers,RB,"6'0""",159lbs,Right,21,"Sep 19, 2020",€775K,€4K,1639,3 ★,2★,1 ★,71,36,57,64,61,62,17+2
246764,M. Camara,20,70,Mali,FC Red Bull Salzburg,CDM,"5'7""",150lbs,Right,11,"Jan 8, 2018",€2.8M,€10K,1866,3 ★,3★,1 ★,75,54,64,73,66,66,15+2
246767,K. Björklund,21,59,Sweden,Hammarby IF,CB,"6'3""",176lbs,Right,12,"Aug 16, 2018",€250K,€700,1364,3 ★,2★,1 ★,63,27,42,50,56,65,14+2
246771,M. Castro,24,67,Uruguay,Atlanta United,RM,"5'8""",159lbs,Right,3,"Jan 8, 2019",€975K,€3K,1799,3 ★,3★,1 ★,71,63,66,69,51,59,16+2
246773,Y. Iwasaki,22,60,Japan,Shonan Bellmare,RM,"5'8""",152lbs,Right,7,"Jan 1, 2019",€300K,€850,1579,2 ★,3★,1 ★,83,51,56,63,32,59,15+2
246777,O. Pettersson,20,57,Sweden,Djurgårdens IF,ST,"5'10""",143lbs,Right,15,"Jan 1, 2019",€230K,€1K,1406,3 ★,2★,1 ★,80,55,44,58,22,57,12+2
246784,K. Cannavò,20,58,Italy,Empoli,ST,"5'11""",154lbs,Right,17,"Jul 18, 2019",€275K,€500,1526,3 ★,2★,1 ★,78,58,49,56,27,57,15+2
246785,Bryan Gil,19,65,Spain,Sevilla FC,CAM,"5'9""",143lbs,Left,18,"Jan 6, 2019",€1.2M,€4K,1521,3 ★,3★,1 ★,68,62,59,71,26,35,15+2
246787,Hugo Vallejo,20,68,Spain,Real Madrid,RM,"5'11""",170lbs,Right,13,"Jan 24, 2020",€1.7M,€32K,1651,3 ★,3★,1 ★,64,65,65,71,36,54,16+2
246788,F. Arismendi,29,60,Uruguay,Club Blooming,CAM,"5'9""",154lbs,Right,0,"Jan 27, 2020",€200K,€500,1628,3 ★,3★,1 ★,67,53,62,63,47,61,13+2
246789,A. Smith,21,56,England,Mansfield Town,RM,"6'2""",161lbs,Right,7,"Nov 13, 2018",€130K,€2K,1647,3 ★,2★,1 ★,75,51,55,59,51,60,15+2
246790,A. Bamba,26,72,France,FC Nantes,RM,"5'9""",150lbs,Right,1,"May 27, 2018",€3.7M,€18K,1761,3 ★,4★,1 ★,80,64,67,75,42,53,16+2
246791,M. Solomon,20,73,Israel,Shakhtar Donetsk,CAM,"5'7""",148lbs,Right,13,"Jan 30, 2019",€7.5M,€500,1705,4 ★,3★,1 ★,81,65,68,77,33,47,17+2
246796,T. Umeda,19,64,Japan,Shimizu S-Pulse,GK,"6'0""",174lbs,Right,11,"Jan 1, 2019",€600K,€500,943,2 ★,1★,1 ★,66,58,56,70,30,57,63+2
246800,T. Buchanan,21,56,Canada,New England Revolution,ST,"6'0""",152lbs,Right,14,"Jan 11, 2019",€200K,€1K,1416,3 ★,2★,1 ★,81,53,42,61,22,57,14+2
246802,Arthur Silva,25,63,Brazil,FC Tokyo,CDM,"5'11""",176lbs,Right,4,"Jan 4, 2020",€475K,€2K,1711,3 ★,2★,1 ★,71,54,61,64,59,73,14+2
246803,D. Jones,23,64,United States,New England Revolution,LB,"5'9""",165lbs,Right,9,"Feb 25, 2019",€625K,€2K,1770,3 ★,2★,1 ★,83,57,57,63,59,63,14+2
246804,A. Sejdič,23,57,Germany,Montreal Impact,CAM,"5'10""",159lbs,Right,8,"Jan 11, 2019",€150K,€1K,1557,3 ★,2★,1 ★,62,50,56,59,47,56,14+2
246806,Park Il Gyu,30,69,Korea Republic,Yokohama F. Marinos,GK,"5'11""",168lbs,Right,0,"Dec 18, 2018",€700K,€5K,1073,4 ★,1★,1 ★,73,54,61,74,38,73,68+1
246807,T. Cissokho,19,63,France,Clermont Foot 63,CB,"6'7""",194lbs,Left,11,"Jun 21, 2019",€575K,€800,1341,2 ★,2★,1 ★,54,33,35,35,63,72,14+2
246809,Marc Aguado,19,62,Spain,Real Zaragoza,CAM,"5'10""",150lbs,Left,17,"Jul 1, 2017",€650K,€1K,1640,3 ★,2★,1 ★,66,51,63,63,48,55,17+2
246814,I. Jóhannesson,17,65,Iceland,IFK Norrköping,LM,"5'11""",148lbs,Left,16,"Jan 12, 2019",€1.1M,€500,1692,3 ★,3★,1 ★,71,56,65,68,38,55,17+2
246815,O. Stefánsson,17,51,Iceland,IFK Norrköping,CB,"6'4""",165lbs,Left,13,"Jan 1, 2019",€60K,€500,1220,2 ★,2★,1 ★,56,22,35,33,47,67,15+2
246816,E. Sylvestre,20,64,France,OGC Nice,CAM,"5'9""",152lbs,Left,10,"Jul 1, 2017",€725K,€5K,1581,3 ★,3★,1 ★,63,64,58,71,27,46,16+2
246817,J. Méndez,24,70,Uruguay,Unión de Santa Fe,CAM,"6'0""",183lbs,Right,3,"Jan 10, 2019",€2.2M,€8K,1867,3 ★,2★,1 ★,73,59,65,69,65,75,16+2
246821,K. Hernández,18,60,Mexico,Monterrey,CAM,"5'8""",132lbs,Right,10,"Jul 1, 2017",€300K,€3K,1556,4 ★,2★,1 ★,65,40,56,69,42,54,14+2
246826,T. Watanabe,23,66,Japan,FC Tokyo,CB,"6'1""",172lbs,Right,7,"Jan 1, 2019",€825K,€3K,1466,3 ★,2★,1 ★,61,29,46,41,66,72,17+2
246827,M. Kamara,20,62,Liberia,SC Paderborn 07,ST,"6'0""",170lbs,Right,9,"Jan 5, 2019",€475K,€2K,1449,4 ★,2★,1 ★,75,62,43,60,25,62,15+1
246828,R. López,26,61,Uruguay,Sagan Tosu,ST,"6'3""",183lbs,Right,2,"Jan 1, 2015",€300K,€1K,1411,2 ★,2★,1 ★,47,59,49,58,25,74,15+2
246832,V. Bayo,23,68,Ivory Coast,Toulouse Football Club,ST,"6'1""",181lbs,Right,6,"Jan 8, 2019",€1.2M,€3K,1664,3 ★,3★,1 ★,78,66,48,64,25,74,17+2
246834,Rúben Macedo,24,65,Portugal,Clube Sport Marítimo,CAM,"5'7""",148lbs,Right,6,"Aug 20, 2020",€750K,€3K,1680,3 ★,3★,1 ★,72,63,61,70,26,57,15+2
246836,A. Pieper,22,72,Germany,DSC Arminia Bielefeld,CB,"6'3""",185lbs,Right,8,"Jan 28, 2019",€4.2M,€14K,1584,3 ★,2★,1 ★,64,32,51,53,74,74,18+2
246840,E. Wiemberg,26,61,Chile,Unión La Calera,LB,"5'10""",165lbs,Left,3,"Jul 30, 2020",€275K,€650,1513,2 ★,2★,1 ★,64,36,52,57,58,51,16+2
246844,Carlos Neva,24,76,Spain,Granada CF,LB,"5'9""",141lbs,Left,5,"Jul 1, 2017",€9M,€20K,1821,2 ★,2★,1 ★,78,50,61,70,74,64,16+2
246845,K. Pröger,28,69,Germany,SC Paderborn 07,RM,"5'10""",161lbs,Right,0,"Jan 14, 2019",€1.1M,€10K,1780,3 ★,3★,1 ★,88,66,56,72,38,65,17+2
246847,M. Sykes,22,64,Northern Ireland,Oxford United,RM,"6'0""",172lbs,Right,8,"Jan 2, 2019",€650K,€2K,1771,2 ★,3★,1 ★,73,59,62,66,60,63,17+2
246848,B. Fofana,20,63,France,Olympique Lyonnais,RM,"6'0""",154lbs,Right,15,"Jul 1, 2019",€800K,€9K,1581,4 ★,3★,1 ★,78,58,54,69,29,51,16+2
246849,G. Dorsey,21,56,United States,Toronto FC,ST,"6'0""",161lbs,Right,9,"Jan 11, 2019",€140K,€1K,1530,3 ★,2★,1 ★,72,49,50,59,43,57,14+2
246852,I. Sekigawa,19,61,Japan,Kashima Antlers,CB,"6'0""",159lbs,Right,12,"Jan 1, 2019",€400K,€850,1379,2 ★,2★,1 ★,55,31,45,44,61,65,14+2
246858,N. Mickelson,20,62,Norway,Strømsgodset IF,LB,"6'1""",176lbs,Right,12,"Jan 8, 2019",€500K,€750,1489,4 ★,3★,1 ★,77,32,46,59,57,66,15+2
246860,O. Holm,17,59,Norway,Vålerenga Fotball,CAM,"5'9""",139lbs,Right,20,"Jan 14, 2019",€300K,€500,1542,3 ★,3★,1 ★,69,48,57,63,38,50,17+2
246861,A. Riccardi,19,62,Italy,Roma,CAM,"5'10""",150lbs,Right,20,"Jul 1, 2017",€650K,€5K,1627,3 ★,2★,1 ★,60,55,59,63,51,52,15+2
246863,F. Nmecha,19,62,England,Manchester City,CAM,"6'1""",163lbs,Right,20,"Jul 1, 2017",€650K,€9K,1641,3 ★,4★,1 ★,74,54,61,62,45,55,15+2
246865,F. Quinteros,21,56,Argentina,Club Atlético Banfield,LB,"5'9""",152lbs,Left,9,"Jan 7, 2019",€130K,€2K,1360,2 ★,2★,1 ★,61,31,36,53,57,52,14+2
246870,E. Díaz,24,72,Argentina,Club Atlético Talleres,LB,"5'10""",154lbs,Left,5,"Jan 1, 2019",€3.7M,€9K,1805,2 ★,2★,1 ★,65,45,64,70,70,70,18+2
246873,L. Kitching,20,61,England,Forest Green Rovers,CB,"6'3""",176lbs,Left,10,"Jul 8, 2019",€375K,€2K,1375,2 ★,2★,1 ★,55,29,43,46,61,71,16+2
246874,R. Gotts,20,61,England,Leeds United,RM,"5'7""",154lbs,Right,15,"Jul 1, 2017",€550K,€10K,1650,3 ★,2★,1 ★,77,51,60,64,52,60,16+2
246875,O. Kossounou,19,67,Ivory Coast,Club Brugge KV,CB,"6'3""",172lbs,Right,14,"Jun 15, 2019",€1.5M,€4K,1542,3 ★,2★,1 ★,69,28,55,65,65,73,13+2
246877,G. Gaetano,19,61,Italy,US Cremonese,RM,"5'9""",154lbs,Right,17,"Dec 28, 2016",€550K,€500,1548,3 ★,3★,1 ★,58,60,60,65,33,42,16+2
246878,S. Milošević,24,65,Montenegro,Waasland-Beveren,ST,"6'3""",181lbs,Left,5,"Jan 15, 2019",€725K,€3K,1438,4 ★,2★,1 ★,43,70,50,55,19,60,15+2
246879,O. Camara,21,61,Guinea,Vålerenga Fotball,RM,"5'6""",137lbs,Right,14,"Aug 16, 2019",€550K,€800,1546,4 ★,3★,1 ★,86,53,54,66,26,57,14+2
246884,M. Chudý,31,67,Slovakia,Górnik Zabrze,GK,"6'2""",198lbs,Right,0,"Feb 1, 2019",€500K,€2K,1023,3 ★,1★,1 ★,66,68,65,69,23,65,66+1
246885,N. Capaldo,21,67,Argentina,Boca Juniors,CM,"5'10""",161lbs,Right,11,"Jan 4, 2019",€1.3M,€4K,1814,3 ★,2★,1 ★,72,55,66,66,62,69,16+2
246909,T. Suzuki,20,63,Japan,Shonan Bellmare,LM,"5'5""",146lbs,Left,10,"Jan 1, 2019",€600K,€850,1711,2 ★,3★,1 ★,64,53,59,66,56,62,16+2
246910,A. Obando,20,63,Argentina,Boca Juniors,LM,"5'9""",157lbs,Left,17,"Jan 4, 2019",€800K,€3K,1517,2 ★,3★,1 ★,70,59,55,66,30,48,13+2
246914,R. Rojas,24,74,Paraguay,River Plate,CB,"5'9""",165lbs,Right,7,"Jan 16, 2019",€7M,€12K,1907,3 ★,2★,1 ★,75,54,65,68,72,77,18+2
246918,Jaume Grau,23,67,Spain,CD Tondela,CM,"6'0""",154lbs,Left,11,"Jul 8, 2019",€1.2M,€2K,1746,3 ★,2★,1 ★,62,55,67,64,65,60,17+2
246919,T. Čvančara,17,61,Czech Republic,Empoli,ST,"6'3""",176lbs,Right,19,"Jan 18, 2019",€500K,€2K,1422,3 ★,2★,1 ★,54,63,47,54,24,58,17+1
246921,Antón Escobar,22,60,Spain,CD Lugo,ST,"6'1""",165lbs,Right,10,"Jul 20, 2018",€325K,€2K,1482,3 ★,2★,1 ★,66,62,48,58,20,60,17+2
246922,A. Kadlec,24,64,Slovakia,Jagiellonia Białystok,RB,"5'9""",150lbs,Right,6,"Feb 1, 2019",€550K,€2K,1590,3 ★,2★,1 ★,73,36,52,59,59,66,15+2
246923,J. Ramsey,19,55,England,Aston Villa,CAM,"5'11""",154lbs,Right,20,"Jul 1, 2017",€170K,€4K,1466,3 ★,2★,1 ★,66,43,53,59,43,49,15+2
246924,N. Stendera,19,57,Germany,Eintracht Frankfurt,CAM,"5'10""",150lbs,Right,15,"Jan 16, 2019",€220K,€2K,1590,3 ★,2★,1 ★,59,49,59,63,51,50,13+2
246926,Pepe Castaño,21,61,Spain,Villarreal CF,CB,"6'0""",165lbs,Right,10,"Jul 1, 2018",€375K,€3K,1521,2 ★,2★,1 ★,51,41,51,50,62,58,15+2
246928,Iván Martín,21,61,Spain,CD Mirandés,CAM,"5'10""",154lbs,Left,11,"Jul 1, 2018",€425K,€1K,1536,3 ★,3★,1 ★,56,55,61,64,40,44,13+2
246929,Gerson Rodrigues,25,68,Luxembourg,Dynamo Kyiv,ST,"6'3""",179lbs,Right,3,"Aug 3, 2019",€1.1M,€500,1718,2 ★,4★,1 ★,88,64,57,64,44,81,16+2
246930,Cheon Seong-Hoon,19,57,Korea Republic,FC Augsburg,ST,"6'3""",174lbs,Right,17,"Jan 1, 2019",€220K,€3K,1386,3 ★,2★,1 ★,66,54,42,55,31,57,13+2
246937,Um Won Sang,21,64,Korea Republic,GwangJu FC,RM,"5'7""",139lbs,Right,10,"Dec 27, 2018",€725K,€1K,1633,4 ★,3★,1 ★,90,55,54,66,38,55,16+2
246940,P. Tawiah,21,62,Ghana,SC Paderborn 07,LB,"5'8""",154lbs,Left,10,"Jan 18, 2019",€450K,€2K,1495,3 ★,2★,1 ★,72,29,47,65,59,54,15+2
246946,I. Coulibaly,19,65,Mali,Beerschot AC,CAM,"6'0""",150lbs,Right,12,"Sep 9, 2020",€925K,€2K,1784,4 ★,3★,1 ★,77,62,59,67,58,63,16+2
246947,P. Akouokou,22,64,Ivory Coast,Real Betis,CM,"6'0""",150lbs,Right,8,"Aug 21, 2018",€650K,€4K,1726,2 ★,3★,1 ★,65,55,62,64,63,62,16+2
246950,R. Astley,18,59,Wales,Everton,CB,"6'0""",154lbs,Right,19,"Jan 17, 2019",€300K,€3K,1432,3 ★,2★,1 ★,51,34,50,48,62,53,16+2
246951,M. Loría,23,64,Costa Rica,Portland Timbers,CAM,"5'10""",170lbs,Left,8,"Dec 10, 2018",€675K,€2K,1677,4 ★,3★,1 ★,78,63,60,67,41,55,15+2
246956,D. Drysdale,20,59,England,Gillingham,CB,"6'4""",152lbs,Right,13,"Jan 4, 2019",€275K,€1K,1401,3 ★,2★,1 ★,68,26,41,45,58,69,15+2
246957,A. van der Heide,18,61,Netherlands,SC Heerenveen,LW,"5'9""",154lbs,Left,16,"Sep 15, 2017",€525K,€750,1459,3 ★,3★,1 ★,76,54,51,70,25,42,15+2
